"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"29/08/2019","12:45:00","99.995,0000","100.000,0000","99.935,0000","99.985,0000","99.802,7000","99.990,3571","151.334.205,0000"
"29/08/2019","12:44:00","99.975,0000","100.000,0000","99.945,0000","99.995,0000","99.792,0000","99.990,0000","118.684.530,0000"
"29/08/2019","12:43:00","100.010,0000","100.020,0000","99.970,0000","99.975,0000","99.783,2000","99.985,7143","89.453.841,0000"
"29/08/2019","12:42:00","99.990,0000","100.020,0000","99.960,0000","100.010,0000","99.774,7000","99.982,1429","119.565.207,0000"
"29/08/2019","12:41:00","100.035,0000","100.045,0000","99.965,0000","99.990,0000","99.765,4000","99.977,5000","169.136.545,0000"
"29/08/2019","12:40:00","100.025,0000","100.055,0000","99.975,0000","100.035,0000","99.756,2000","99.976,0714","212.368.863,0000"
"29/08/2019","12:39:00","100.000,0000","100.085,0000","99.995,0000","100.020,0000","99.746,7000","99.973,5714","293.755.148,0000"
"29/08/2019","12:38:00","99.955,0000","100.035,0000","99.940,0000","100.000,0000","99.736,5000","99.976,0714","202.844.092,0000"
"29/08/2019","12:37:00","99.980,0000","100.010,0000","99.930,0000","99.955,0000","99.725,0000","99.984,6429","132.241.775,0000"
"29/08/2019","12:36:00","99.970,0000","100.000,0000","99.945,0000","99.980,0000","99.712,8000","99.988,5714","107.289.791,0000"
"29/08/2019","12:35:00","99.990,0000","100.015,0000","99.950,0000","99.970,0000","99.699,9000","99.993,2143","193.051.102,0000"
"29/08/2019","12:34:00","99.980,0000","99.990,0000","99.955,0000","99.985,0000","99.688,3000","99.988,5714","84.581.829,0000"
"29/08/2019","12:33:00","99.990,0000","99.990,0000","99.935,0000","99.980,0000","99.677,8000","99.972,8571","120.488.832,0000"
"29/08/2019","12:32:00","99.975,0000","100.015,0000","99.955,0000","99.985,0000","99.668,6000","99.958,9286","141.213.987,0000"
"29/08/2019","12:31:00","99.935,0000","100.015,0000","99.915,0000","99.980,0000","99.659,2000","99.946,4286","232.474.325,0000"
"29/08/2019","12:30:00","99.930,0000","99.950,0000","99.900,0000","99.935,0000","99.650,1000","99.928,2143","277.364.949,0000"
"29/08/2019","12:29:00","99.950,0000","100.030,0000","99.920,0000","99.925,0000","99.640,5000","99.915,3571","285.932.788,0000"
"29/08/2019","12:28:00","99.970,0000","99.985,0000","99.935,0000","99.945,0000","99.630,4000","99.906,0714","184.492.524,0000"
"29/08/2019","12:27:00","100.005,0000","100.050,0000","99.925,0000","99.970,0000","99.619,9000","99.883,2143","329.539.611,0000"
"29/08/2019","12:26:00","100.050,0000","100.085,0000","99.970,0000","100.000,0000","99.605,0000","99.857,1429","398.112.215,0000"
"29/08/2019","12:25:00","100.115,0000","100.160,0000","100.035,0000","100.055,0000","99.595,9000","99.827,5000","419.175.189,0000"
"29/08/2019","12:24:00","100.015,0000","100.165,0000","100.015,0000","100.120,0000","99.587,9000","99.793,5714","659.709.465,0000"
"29/08/2019","12:23:00","100.045,0000","100.070,0000","99.945,0000","100.010,0000","99.578,5000","99.747,8571","411.092.223,0000"
"29/08/2019","12:22:00","99.905,0000","100.090,0000","99.895,0000","100.045,0000","99.570,8000","99.712,8571","812.091.354,0000"
"29/08/2019","12:21:00","99.765,0000","99.985,0000","99.765,0000","99.905,0000","99.560,2000","99.679,6429","650.989.888,0000"
"29/08/2019","12:20:00","99.785,0000","99.840,0000","99.735,0000","99.765,0000","99.555,3000","99.655,0000","274.772.966,0000"
"29/08/2019","12:19:00","99.810,0000","99.880,0000","99.775,0000","99.785,0000","99.553,2000","99.638,9286","412.336.366,0000"
"29/08/2019","12:18:00","99.730,0000","99.820,0000","99.720,0000","99.810,0000","99.551,3000","99.626,0714","216.881.291,0000"
"29/08/2019","12:17:00","99.760,0000","99.760,0000","99.700,0000","99.725,0000","99.549,4000","99.612,1429","245.513.821,0000"
"29/08/2019","12:16:00","99.800,0000","99.820,0000","99.755,0000","99.755,0000","99.548,1000","99.600,3571","200.622.649,0000"
"29/08/2019","12:15:00","99.630,0000","99.865,0000","99.620,0000","99.795,0000","99.545,7000","99.586,7857","908.536.178,0000"
"29/08/2019","12:14:00","99.605,0000","99.655,0000","99.565,0000","99.625,0000","99.543,0000","99.568,9286","293.335.264,0000"
"29/08/2019","12:13:00","99.590,0000","99.660,0000","99.575,0000","99.605,0000","99.545,2000","99.561,4286","320.354.393,0000"
"29/08/2019","12:12:00","99.585,0000","99.655,0000","99.575,0000","99.585,0000","99.547,9000","99.560,0000","294.102.072,0000"
"29/08/2019","12:11:00","99.480,0000","99.620,0000","99.465,0000","99.580,0000","99.549,2000","99.561,0714","376.261.089,0000"
"29/08/2019","12:10:00","99.520,0000","99.540,0000","99.455,0000","99.480,0000","99.549,5000","99.559,2857","316.758.131,0000"
"29/08/2019","12:09:00","99.580,0000","99.580,0000","99.490,0000","99.520,0000","99.552,1000","99.562,1429","273.398.200,0000"
"29/08/2019","12:08:00","99.560,0000","99.630,0000","99.555,0000","99.580,0000","99.554,2000","99.557,1429","203.162.011,0000"
"29/08/2019","12:07:00","99.545,0000","99.570,0000","99.515,0000","99.560,0000","99.556,9000","99.555,3571","194.815.340,0000"
"29/08/2019","12:06:00","99.610,0000","99.635,0000","99.540,0000","99.540,0000","99.560,1000","99.554,6429","260.757.613,0000"
"29/08/2019","12:05:00","99.620,0000","99.690,0000","99.605,0000","99.605,0000","99.562,9000","99.555,0000","327.919.425,0000"
"29/08/2019","12:04:00","99.560,0000","99.665,0000","99.530,0000","99.615,0000","99.565,4000","99.549,6429","362.531.541,0000"
"29/08/2019","12:03:00","99.560,0000","99.580,0000","99.555,0000","99.560,0000","99.566,2000","99.545,7143","309.297.027,0000"
"29/08/2019","12:02:00","99.545,0000","99.615,0000","99.540,0000","99.565,0000","99.567,1000","99.542,1429","317.548.878,0000"
"29/08/2019","12:01:00","99.515,0000","99.545,0000","99.490,0000","99.545,0000","99.567,7000","99.532,1429","202.321.556,0000"
"29/08/2019","12:00:00","99.580,0000","99.620,0000","99.515,0000","99.520,0000","99.568,9000","99.517,8571","367.108.086,0000"
"29/08/2019","11:59:00","99.595,0000","99.615,0000","99.570,0000","99.585,0000","99.571,6000","99.504,6429","314.835.192,0000"
"29/08/2019","11:58:00","99.560,0000","99.640,0000","99.550,0000","99.600,0000","99.574,0000","99.490,7143","380.013.282,0000"
"29/08/2019","11:57:00","99.520,0000","99.600,0000","99.500,0000","99.555,0000","99.576,1000","99.480,7143","271.618.301,0000"
"29/08/2019","11:56:00","99.450,0000","99.520,0000","99.435,0000","99.520,0000","99.578,3000","99.478,2143","178.143.694,0000"
"29/08/2019","11:55:00","99.560,0000","99.560,0000","99.425,0000","99.450,0000","99.580,2000","99.477,8571","475.131.659,0000"
"29/08/2019","11:54:00","99.550,0000","99.585,0000","99.525,0000","99.555,0000","99.581,0000","99.483,2143","225.331.974,0000"
"29/08/2019","11:53:00","99.545,0000","99.585,0000","99.525,0000","99.550,0000","99.581,0000","99.476,0714","276.073.532,0000"
"29/08/2019","11:52:00","99.530,0000","99.620,0000","99.500,0000","99.545,0000","99.580,7000","99.466,7857","490.087.677,0000"
"29/08/2019","11:51:00","99.555,0000","99.585,0000","99.520,0000","99.530,0000","99.582,5000","99.457,8571","236.776.453,0000"
"29/08/2019","11:50:00","99.510,0000","99.600,0000","99.485,0000","99.560,0000","99.584,6000","99.436,0714","498.038.334,0000"
"29/08/2019","11:49:00","99.425,0000","99.520,0000","99.425,0000","99.510,0000","99.587,7000","99.435,0000","454.008.437,0000"
"29/08/2019","11:48:00","99.340,0000","99.445,0000","99.330,0000","99.425,0000","99.591,5000","99.445,3571","427.649.388,0000"
"29/08/2019","11:47:00","99.340,0000","99.355,0000","99.270,0000","99.345,0000","99.595,6000","99.461,4286","319.083.885,0000"
"29/08/2019","11:46:00","99.390,0000","99.395,0000","99.285,0000","99.335,0000","99.600,3000","99.481,4286","619.336.904,0000"
"29/08/2019","11:45:00","99.460,0000","99.470,0000","99.375,0000","99.390,0000","99.605,2000","99.494,2857","381.066.633,0000"
"29/08/2019","11:44:00","99.520,0000","99.545,0000","99.430,0000","99.460,0000","99.609,6000","99.513,5714","386.499.136,0000"
"29/08/2019","11:43:00","99.515,0000","99.555,0000","99.470,0000","99.520,0000","99.612,1000","99.527,8571","262.364.140,0000"
"29/08/2019","11:42:00","99.530,0000","99.545,0000","99.465,0000","99.515,0000","99.612,3000","99.540,0000","479.431.045,0000"
"29/08/2019","11:41:00","99.460,0000","99.595,0000","99.450,0000","99.525,0000","99.611,2000","99.554,2857","584.955.509,0000"
"29/08/2019","11:40:00","99.420,0000","99.515,0000","99.380,0000","99.455,0000","99.609,5000","99.563,9286","475.167.824,0000"
"29/08/2019","11:39:00","99.420,0000","99.475,0000","99.370,0000","99.420,0000","99.609,3000","99.576,7857","595.315.516,0000"
"29/08/2019","11:38:00","99.225,0000","99.435,0000","99.110,0000","99.420,0000","99.609,7000","99.593,9286","1.476.298.274,0000"
"29/08/2019","11:37:00","99.545,0000","99.560,0000","99.210,0000","99.225,0000","99.613,7000","99.616,4286","1.644.178.228,0000"
"29/08/2019","11:36:00","99.655,0000","99.655,0000","99.530,0000","99.545,0000","99.620,3000","99.653,2143","399.153.606,0000"
"29/08/2019","11:35:00","99.650,0000","99.675,0000","99.615,0000","99.655,0000","99.620,9000","99.660,7143","300.461.179,0000"
"29/08/2019","11:34:00","99.630,0000","99.695,0000","99.625,0000","99.650,0000","99.619,0000","99.656,4286","421.244.442,0000"
"29/08/2019","11:33:00","99.515,0000","99.635,0000","99.485,0000","99.625,0000","99.616,3000","99.653,5714","430.300.573,0000"
"29/08/2019","11:32:00","99.660,0000","99.665,0000","99.510,0000","99.515,0000","99.612,2000","99.653,5714","608.563.177,0000"
"29/08/2019","11:31:00","99.665,0000","99.690,0000","99.635,0000","99.660,0000","99.610,9000","99.667,8571","148.431.986,0000"
"29/08/2019","11:30:00","99.685,0000","99.740,0000","99.660,0000","99.660,0000","99.605,5000","99.672,1429","275.124.793,0000"
"29/08/2019","11:29:00","99.710,0000","99.720,0000","99.685,0000","99.690,0000","99.604,7000","99.673,5714","180.028.414,0000"
"29/08/2019","11:28:00","99.655,0000","99.720,0000","99.650,0000","99.715,0000","99.602,4000","99.676,4286","204.449.562,0000"
"29/08/2019","11:27:00","99.640,0000","99.675,0000","99.620,0000","99.660,0000","99.596,7000","99.672,1429","178.466.277,0000"
"29/08/2019","11:26:00","99.660,0000","99.685,0000","99.615,0000","99.635,0000","99.594,6000","99.668,2143","244.763.330,0000"
"29/08/2019","11:25:00","99.740,0000","99.745,0000","99.640,0000","99.660,0000","99.592,7000","99.665,3571","317.620.758,0000"
"29/08/2019","11:24:00","99.745,0000","99.780,0000","99.715,0000","99.735,0000","99.591,2000","99.661,4286","338.079.675,0000"
"29/08/2019","11:23:00","99.655,0000","99.765,0000","99.650,0000","99.740,0000","99.592,9000","99.655,7143","415.694.301,0000"
"29/08/2019","11:22:00","99.595,0000","99.670,0000","99.590,0000","99.650,0000","99.594,4000","99.653,2143","223.587.631,0000"
"29/08/2019","11:21:00","99.610,0000","99.630,0000","99.560,0000","99.595,0000","99.598,5000","99.657,1429","194.242.211,0000"
"29/08/2019","11:20:00","99.625,0000","99.635,0000","99.575,0000","99.610,0000","99.602,7000","99.662,1429","274.551.958,0000"
"29/08/2019","11:19:00","99.715,0000","99.725,0000","99.620,0000","99.625,0000","99.604,5000","99.662,5000","303.829.483,0000"
"29/08/2019","11:18:00","99.725,0000","99.770,0000","99.700,0000","99.715,0000","99.605,8000","99.652,8571","388.940.629,0000"
"29/08/2019","11:17:00","99.680,0000","99.780,0000","99.675,0000","99.720,0000","99.604,9000","99.641,4286","331.686.686,0000"
"29/08/2019","11:16:00","99.735,0000","99.745,0000","99.645,0000","99.680,0000","99.601,9000","99.628,2143","213.323.427,0000"
"29/08/2019","11:15:00","99.660,0000","99.740,0000","99.655,0000","99.730,0000","99.598,2000","99.625,0000","335.576.633,0000"
"29/08/2019","11:14:00","99.605,0000","99.680,0000","99.600,0000","99.655,0000","99.593,9000","99.618,2143","255.761.949,0000"
"29/08/2019","11:13:00","99.595,0000","99.615,0000","99.540,0000","99.605,0000","99.588,1000","99.622,5000","258.552.912,0000"
"29/08/2019","11:12:00","99.600,0000","99.640,0000","99.555,0000","99.595,0000","99.581,5000","99.629,2857","307.616.738,0000"
"29/08/2019","11:11:00","99.650,0000","99.670,0000","99.590,0000","99.605,0000","99.576,0000","99.631,7857","321.060.191,0000"
"29/08/2019","11:10:00","99.705,0000","99.755,0000","99.630,0000","99.655,0000","99.567,9000","99.630,0000","340.392.503,0000"
"29/08/2019","11:09:00","99.700,0000","99.780,0000","99.695,0000","99.705,0000","99.560,5000","99.624,6429","271.143.668,0000"
"29/08/2019","11:08:00","99.665,0000","99.765,0000","99.660,0000","99.705,0000","99.551,8000","99.617,8571","494.310.934,0000"
"29/08/2019","11:07:00","99.620,0000","99.690,0000","99.605,0000","99.665,0000","99.544,0000","99.609,2857","352.430.139,0000"
"29/08/2019","11:06:00","99.490,0000","99.620,0000","99.445,0000","99.615,0000","99.534,4000","99.599,6429","375.148.051,0000"
"29/08/2019","11:05:00","99.550,0000","99.590,0000","99.440,0000","99.490,0000","99.528,4000","99.588,5714","372.515.119,0000"
"29/08/2019","11:04:00","99.535,0000","99.580,0000","99.475,0000","99.555,0000","99.523,7000","99.585,0000","494.910.218,0000"
"29/08/2019","11:03:00","99.635,0000","99.640,0000","99.525,0000","99.535,0000","99.519,8000","99.577,1429","363.122.666,0000"
"29/08/2019","11:02:00","99.630,0000","99.680,0000","99.595,0000","99.635,0000","99.516,3000","99.570,3571","320.314.852,0000"
"29/08/2019","11:01:00","99.710,0000","99.735,0000","99.610,0000","99.635,0000","99.510,1000","99.569,2857","398.881.513,0000"
"29/08/2019","11:00:00","99.695,0000","99.800,0000","99.655,0000","99.715,0000","99.504,6000","99.563,5714","701.407.038,0000"
"29/08/2019","10:59:00","99.630,0000","99.710,0000","99.610,0000","99.700,0000","99.496,3000","99.553,5714","311.341.143,0000"
"29/08/2019","10:58:00","99.585,0000","99.645,0000","99.570,0000","99.630,0000","99.489,4000","99.543,5714","205.841.736,0000"
"29/08/2019","10:57:00","99.580,0000","99.630,0000","99.560,0000","99.580,0000","99.483,9000","99.535,3571","171.323.726,0000"
"29/08/2019","10:56:00","99.610,0000","99.665,0000","99.570,0000","99.580,0000","99.479,7000","99.523,9286","410.051.628,0000"
"29/08/2019","10:55:00","99.590,0000","99.680,0000","99.560,0000","99.610,0000","99.473,7000","99.514,6429","483.847.283,0000"
"29/08/2019","10:54:00","99.530,0000","99.620,0000","99.490,0000","99.585,0000","99.467,7000","99.498,9286","431.092.372,0000"
"29/08/2019","10:53:00","99.460,0000","99.545,0000","99.420,0000","99.530,0000","99.461,9000","99.501,4286","306.049.073,0000"
"29/08/2019","10:52:00","99.445,0000","99.500,0000","99.400,0000","99.460,0000","99.457,2000","99.504,6429","358.867.222,0000"
"29/08/2019","10:51:00","99.445,0000","99.485,0000","99.380,0000","99.440,0000","99.454,3000","99.502,5000","397.166.239,0000"
"29/08/2019","10:50:00","99.440,0000","99.510,0000","99.405,0000","99.445,0000","99.451,9000","99.510,7143","407.786.294,0000"
"29/08/2019","10:49:00","99.625,0000","99.635,0000","99.425,0000","99.440,0000","99.451,2000","99.517,5000","529.486.152,0000"
"29/08/2019","10:48:00","99.555,0000","99.655,0000","99.555,0000","99.620,0000","99.453,2000","99.527,8571","509.732.026,0000"
"29/08/2019","10:47:00","99.570,0000","99.590,0000","99.470,0000","99.555,0000","99.451,4000","99.542,1429","483.368.202,0000"
"29/08/2019","10:46:00","99.555,0000","99.625,0000","99.555,0000","99.575,0000","99.451,4000","99.560,7143","271.233.343,0000"
"29/08/2019","10:45:00","99.515,0000","99.630,0000","99.505,0000","99.560,0000","99.451,9000","99.580,7143","647.976.991,0000"
"29/08/2019","10:44:00","99.420,0000","99.515,0000","99.380,0000","99.515,0000","99.452,3000","99.598,2143","365.304.038,0000"
"29/08/2019","10:43:00","99.455,0000","99.515,0000","99.410,0000","99.420,0000","99.453,9000","99.611,4286","458.468.543,0000"
"29/08/2019","10:42:00","99.395,0000","99.480,0000","99.320,0000","99.450,0000","99.458,3000","99.630,7143","677.408.152,0000"
"29/08/2019","10:41:00","99.620,0000","99.620,0000","99.375,0000","99.390,0000","99.460,7000","99.646,4286","957.932.801,0000"
"29/08/2019","10:40:00","99.580,0000","99.685,0000","99.565,0000","99.620,0000","99.465,1000","99.659,2857","582.184.131,0000"
"29/08/2019","10:39:00","99.430,0000","99.620,0000","99.425,0000","99.575,0000","99.464,2000","99.650,3571","491.034.788,0000"
"29/08/2019","10:38:00","99.555,0000","99.570,0000","99.415,0000","99.430,0000","99.463,5000","99.646,0714","523.043.384,0000"
"29/08/2019","10:37:00","99.535,0000","99.625,0000","99.530,0000","99.555,0000","99.468,1000","99.641,4286","475.196.475,0000"
"29/08/2019","10:36:00","99.585,0000","99.640,0000","99.460,0000","99.540,0000","99.470,7000","99.621,4286","1.092.770.665,0000"
"29/08/2019","10:35:00","99.825,0000","99.915,0000","99.585,0000","99.585,0000","99.473,4000","99.605,7143","1.126.719.969,0000"
"29/08/2019","10:34:00","99.815,0000","99.880,0000","99.770,0000","99.820,0000","99.475,4000","99.578,2143","479.874.013,0000"
"29/08/2019","10:33:00","99.850,0000","99.865,0000","99.785,0000","99.815,0000","99.473,0000","99.540,0000","433.772.918,0000"
"29/08/2019","10:32:00","99.810,0000","99.900,0000","99.705,0000","99.855,0000","99.470,3000","99.501,0714","1.123.202.391,0000"
"29/08/2019","10:31:00","99.695,0000","99.815,0000","99.695,0000","99.805,0000","99.467,0000","99.462,5000","709.054.582,0000"
